3.33E-16,-1.53E-15,8.88E-16
2.22E-16,4.21E-16,3.33E-16
0,-1.21E-15,1.55E-15
3.33E-16,-1.43E-16,-1.05E-15
6.11E-16,3.61E-16,-5.83E-16
0,-4.54E-15,0
-3.61E-16,-2.30E-15,1.11E-16
1.11E-16,1.10E-15,3.33E-16
2.22E-16,-1.51E-15,4.16E-16
-1.11E-16,-5.44E-15,2.83E-15
-3.33E-16,-6.95E-16,0
-5.55E-16,3.07E-15,-5.55E-17
-5.55E-17,6.38E-15,2.78E-16
7.77E-16,8.61E-17,-2.22E-16
2.78E-17,1.79E-15,5.55E-16
-2.78E-17,3.68E-17,7.77E-16
-5.55E-17,3.44E-16,-2.22E-16
0,-3.37E-16,-4.44E-16
-1.11E-16,-1.87E-15,-8.88E-16
2.22E-16,4.51E-16,1.67E-16
1.11E-16,-9.68E-16,-2.78E-17
-1.11E-16,-2.31E-15,2.22E-16
-1.11E-16,-8.72E-17,-2.22E-16
1.11E-16,-2.54E-16,-1.11E-16
5.55E-17,-3.85E-15,2.22E-16
0,-1.24E-14,5.55E-16
4.44E-16,-2.82E-15,2.78E-16
-2.22E-16,-1.75E-14,-1.11E-16
-3.33E-16,2.94E-16,3.33E-16
2.22E-16,6.03E-16,3.86E-15
1.11E-16,-4.50E-16,6.66E-16
-1.11E-16,2.21E-15,7.22E-16
-3.33E-16,-2.44E-16,2.22E-16
-1.11E-16,1.01E-14,-4.44E-16
1.11E-16,-9.29E-16,-5.55E-17
-2.22E-16,1.56E-15,-1.39E-16
-2.22E-16,-4.75E-16,-2.22E-16
2.22E-16,3.75E-16,2.66E-15
-3.33E-16,-1.07E-15,-5.55E-17
5.55E-17,-9.78E-16,8.88E-16
3.33E-16,-2.04E-15,-1.39E-16
1.11E-16,5.46E-16,6.66E-16
-3.33E-16,7.71E-16,-4.44E-16
-9.99E-16,1.39E-15,-1.67E-16
2.22E-16,9.39E-17,5.55E-17
2.22E-16,-1.27E-15,-3.33E-16
3.33E-16,-3.37E-15,3.05E-15
-6.66E-16,3.90E-16,-2.22E-16
4.44E-16,-2.02E-16,3.05E-15
0,-1.74E-15,0
-3.33E-16,1.07E-15,5.55E-17
-7.77E-16,-4.42E-16,3.05E-16
0,1.88E-15,5.00E-16
-2.22E-16,2.78E-15,2.22E-16
1.11E-16,-7.50E-16,8.88E-16
2.78E-17,-2.26E-15,3.33E-16
0,-3.88E-16,8.88E-16
0,1.63E-15,-2.22E-16
4.44E-16,2.63E-16,8.88E-16
2.50E-16,1.36E-15,4.44E-16
-2.22E-16,-2.52E-15,-2.22E-16
3.89E-16,-2.59E-16,-8.33E-17
2.22E-16,-1.02E-16,0
3.33E-16,8.61E-15,8.33E-17
-1.39E-16,3.17E-16,5.55E-17
2.78E-17,1.88E-15,-5.55E-17
-2.22E-16,-9.45E-16,0
-1.11E-16,-4.24E-15,-4.44E-16
-1.11E-16,-1.80E-15,2.22E-16
-2.22E-16,8.28E-16,4.44E-15
0,8.22E-16,-2.78E-17
-7.77E-16,1.69E-15,-1.11E-16
5.83E-16,-8.81E-16,-8.33E-17
-3.33E-16,-1.76E-15,-1.39E-15
6.66E-16,-2.41E-15,-4.44E-16
-3.33E-16,-4.22E-16,-1.94E-16
2.22E-16,1.43E-16,2.22E-16
1.11E-16,-6.40E-17,-2.66E-15
-3.33E-16,1.97E-15,0
2.22E-16,5.59E-17,1.11E-16
-4.44E-16,-3.14E-16,-3.33E-16
-1.11E-16,-6.82E-15,-3.89E-16
1.11E-16,9.38E-17,2.66E-15
-5.55E-17,-8.47E-16,2.78E-16
-1.11E-16,1.94E-15,0
2.22E-16,-8.08E-16,0
-5.55E-17,-2.87E-16,3.33E-16
-2.22E-16,3.94E-16,1.11E-16
-2.22E-16,3.99E-16,-6.22E-15
1.94E-16,-1.62E-16,2.22E-16
0,5.14E-16,0
-1.11E-16,1.77E-16,1.22E-15
1.11E-16,-1.93E-15,2.66E-15
-3.33E-16,2.27E-16,3.33E-16
-1.39E-16,-3.59E-16,3.33E-16
0,1.72E-15,6.66E-16
0,-5.28E-16,0
-2.22E-16,1.36E-15,6.66E-16
8.33E-17,3.68E-16,3.33E-16
4.44E-16,-3.25E-16,2.22E-16
3.33E-16,-3.98E-16,0
-1.11E-16,3.77E-16,-5.55E-16
-9.99E-16,5.70E-15,4.44E-15
0,-7.57E-15,8.88E-16
-6.66E-16,7.52E-16,2.22E-16
0,8.40E-16,0
1.11E-16,1.86E-15,-6.11E-16
-2.22E-16,-8.96E-15,-3.33E-16
-3.33E-16,5.79E-16,-2.22E-16
0,-1.66E-15,2.78E-16
-1.67E-16,-3.93E-15,2.22E-16
0,-2.89E-16,0
-5.55E-17,-2.01E-15,4.44E-16
-2.22E-16,-4.60E-15,2.66E-15
8.88E-16,-4.54E-15,5.55E-17
2.22E-16,3.81E-18,0
0,-9.25E-16,8.33E-17
5.27E-16,-1.40E-16,0
1.78E-15,-5.09E-16,2.22E-15
1.11E-16,-1.21E-15,3.33E-16
1.11E-16,2.07E-15,-2.22E-16
0,1.07E-16,0
-1.11E-16,4.35E-16,-6.66E-16
-2.22E-16,-1.72E-15,0
0,-3.39E-17,-2.22E-16
0,-9.14E-16,1.55E-15
1.11E-15,-3.98E-16,3.33E-16
-4.44E-16,3.00E-17,0
7.77E-16,3.56E-15,-3.89E-16
-8.33E-17,-1.55E-15,2.22E-16
2.22E-16,-8.97E-16,-2.22E-16
-2.22E-16,1.85E-15,9.99E-16
1.67E-16,1.30E-16,8.88E-16
1.39E-16,1.67E-15,5.44E-15
2.22E-16,-9.60E-16,-1.11E-16
1.11E-16,-7.12E-16,-1.11E-16
0,1.98E-16,2.66E-15
-2.22E-16,-2.07E-16,2.22E-16
1.11E-16,5.87E-15,4.44E-16
-1.11E-16,-2.35E-15,-8.88E-16
5.55E-17,-1.84E-15,3.33E-16
0,-1.80E-16,-1.11E-15
-2.22E-16,8.03E-16,2.22E-16
0,1.02E-15,2.22E-16
2.22E-16,-4.06E-15,1.11E-16
6.66E-16,-1.64E-15,-5.55E-17
-2.78E-17,-1.70E-15,2.22E-16
0,8.90E-15,4.44E-16
0,1.98E-15,0
1.67E-16,-4.34E-15,1.33E-15
-5.55E-17,2.11E-15,-6.22E-15
1.11E-16,-5.81E-16,2.22E-16
3.33E-16,-1.99E-16,0
1.11E-16,-8.10E-16,8.33E-17
-1.39E-16,-7.32E-16,-5.55E-17
-1.11E-16,4.93E-15,2.78E-16
1.11E-16,4.72E-15,-1.11E-16
-3.33E-16,1.78E-15,5.55E-17
8.33E-17,-1.68E-17,0
-7.77E-16,-1.66E-16,3.05E-16
0,-4.70E-15,5.55E-17
-2.78E-17,9.95E-16,-3.33E-16
3.33E-16,3.82E-16,4.44E-15
2.22E-16,1.17E-15,1.11E-16
0,7.18E-15,-2.22E-16
1.11E-16,-1.99E-15,3.05E-16
1.67E-16,-1.99E-16,-6.66E-16
0,-9.66E-16,-6.66E-16
0,-4.92E-16,1.22E-15
0,3.54E-15,0
-1.11E-16,-5.95E-16,-1.11E-16
0,-1.47E-15,-6.66E-16
1.11E-16,-6.85E-15,-1.67E-16
4.44E-16,-2.66E-15,7.22E-16
-5.27E-16,-2.24E-15,3.05E-16
-2.22E-16,-4.31E-15,2.78E-16
2.22E-16,6.21E-16,1.11E-16
-1.39E-16,-1.56E-15,2.22E-16
0,-7.08E-16,-3.33E-16
-5.55E-16,-4.20E-16,1.11E-16
-3.33E-16,1.93E-15,2.66E-15
3.33E-16,7.68E-15,0
-1.11E-16,2.07E-16,-1.11E-16
1.11E-16,2.04E-15,1.67E-16
-5.55E-16,-1.10E-15,-4.44E-16
3.33E-16,-1.19E-15,2.22E-16
-4.44E-16,-1.75E-15,-2.78E-17
3.33E-16,-1.08E-15,2.00E-15
2.22E-16,1.64E-16,2.66E-15
2.22E-16,-7.72E-15,5.55E-17
-2.78E-17,-4.03E-17,3.05E-16
-5.55E-16,3.99E-16,0
1.78E-15,-5.80E-16,2.22E-16
-3.33E-16,-2.04E-16,2.22E-16
5.83E-16,7.34E-16,1.11E-15
1.11E-16,-3.88E-16,1.67E-16
1.11E-16,-1.61E-14,-2.22E-16
0,3.75E-15,0
0,1.14E-15,-2.66E-15
0,-3.10E-16,5.55E-17
3.33E-16,-1.92E-15,1.11E-16
1.78E-15,4.86E-16,5.00E-16
-3.33E-16,3.46E-15,2.22E-16
0,-1.69E-15,2.00E-15
1.11E-16,2.78E-15,0
1.39E-16,-1.17E-15,0
-8.33E-17,-5.40E-17,-1.67E-16
4.44E-16,2.37E-16,-4.44E-16
-1.11E-16,3.50E-16,1.11E-16
-5.55E-17,-1.92E-16,-2.22E-16
0,-1.26E-15,-4.44E-16
0,-7.75E-17,-4.44E-16
-1.11E-16,2.67E-15,-1.11E-16
-7.77E-16,-6.37E-18,8.33E-17
-1.11E-16,3.83E-15,3.33E-16
-2.22E-16,-1.12E-15,-2.22E-16
2.78E-17,-9.82E-16,0
-5.55E-16,-3.42E-15,0
1.11E-16,1.02E-15,2.22E-16
-8.88E-16,-4.27E-16,-2.33E-15
0,-2.30E-15,5.55E-16
1.11E-16,1.38E-15,5.55E-17
-2.22E-16,2.28E-16,0
-1.64E-15,-1.41E-15,2.66E-15
-1.11E-16,7.59E-15,-3.33E-16
-2.78E-17,-2.81E-15,0
1.11E-16,-2.56E-15,-8.33E-17
0,1.98E-15,0
-8.33E-17,5.36E-15,0
0,3.82E-15,3.33E-16
-2.22E-16,1.88E-15,5.00E-16
1.11E-16,-2.02E-15,-4.44E-16
-1.11E-16,-7.66E-15,-2.66E-15
-1.67E-16,-3.21E-16,2.78E-16
-4.44E-16,7.03E-16,-4.44E-16
-1.11E-16,-2.63E-15,4.44E-16
1.11E-16,6.16E-16,2.22E-16
1.11E-16,-7.08E-15,0
1.11E-16,-2.76E-16,8.33E-17
